Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1150911,00400A,主動國泰動能高息,39736424,585390297,14,14,14,14,-0.21,13299
1150911,00401A,主動摩根台灣鑫收,11514410,161740454,14,14,13,14,-0.16,2371
1150911,00402A,主動安聯美國科技,4089062,38597253,9,9,9,9,-0.08,846
1150911,00403A,主動統一升級50,133779380,1358560711,10,10,10,10,-0.17,26904
1150911,00404A,主動聯博動能50,27927924,274087213,9,9,9,9,-0.15,6515
1150911,00405A,主動富邦台灣龍耀,48228481,413164940,8,8,8,8,-0.18,8117
1150911,00406A,主動中信台灣收益,275295563,2599255225,9,9,9,9,-0.16,61496
1150911,00407A,主動凱基台灣,29328757,278787704,9,9,9,9,-0.13,6136
1150911,00408A,主動第一金優股息,1219488,12478510,10,10,10,10,-0.11,384
1150911,00409A,主動復華全球50,21678025,208414990,9,9,9,9,-0.18,6717
1150911,00410A,主動永豐科技趨勢,7294535,85759346,11,11,11,11,-0.11,1828
1150911,0050,元大台灣50,102009319,10950660941,107,108,106,107,-1.45,199135
1150911,0051,元大中型100,87923,12694281,145,145,143,144,-0.75,651
1150911,0052,富邦科技,15639739,977467307,62,62,62,62,-1.05,19793
1150911,0053,元大電子,397223,95731952,241,242,239,241,-4.85,2918
1150911,0055,元大MSCI金融,691788,33669039,48,49,48,49,0.71,3083
1150911,0056,元大高股息,24559073,1353477541,55,55,54,55,-0.4,33348
1150911,0057,富邦摩台,16513,5309984,319,321,319,321,-3.6,1259
1150911,0061,元大寶滬深,114165,2722188,24,24,23,23,-0.15,148
1150911,006203,元大MSCI台灣,22112,4342595,195,196,194,196,-3.15,1445
1150911,006204,永豐臺灣加權,42169,9728373,230,232,230,232,-2.2,118
1150911,006205,富邦上証,180577,7152739,40,40,39,39,-0.52,241
1150911,006206,元大上證50,30682,1136563,37,37,36,37,-0.3,150
1150911,006207,復華滬深,303125,9609481,31,31,31,31,-0.32,112
